page_number,college_code,college_name,choice_code,course_name,SI,MS_seats,minority_seats,all_india,institute_seats,orphan,CAP_seats,seat_type,OPEN_General,OPEN_Ladies,SC_General,SC_Ladies,ST_General,ST_Ladies,VJ_DT_General,VJ_DT_Ladies,NTB_General,NTB_Ladies,NTC_General,NTC_Ladies,NTD_General,NTD_Ladies,OBC_General,OBC_Ladies,SEBC_General,SEBC_Ladies,Total,PWD_total,PWD_common_reserved,DEF_total,DEF_common_reserved,EWS_seats,TFWS_choice_code,TFWS_seats
609,02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",0211293210,5G,30,25,0,5,0,0,30,HU,4,2,1,1,1,1,1,0,1,0,0,0,1,0,2,1,2,0,18,1,0,1,0,3,0211293211T,2
609,02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",0211293210,5G,30,25,0,5,0,0,30,OHU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,1,0,1,0,3,0211293211T,2
610,02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",0211419110,Civil Engineering,120,102,0,18,0,1,120,HU,18,8,6,2,4,1,1,1,1,1,2,1,0,1,9,4,4,2,66,5,0,5,0,12,0211419111T,6
610,02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",0211419110,Civil Engineering,120,102,0,18,0,1,120,OHU,7,3,2,1,1,1,1,0,1,0,1,0,0,1,2,2,1,1,25,5,0,5,0,12,0211419111T,6
611,02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",0211424210,Computer Science and Engineering,120,78,0,18,24,1,96,HU,14,6,4,2,2,1,1,1,1,0,1,1,2,0,6,3,4,1,50,4,0,4,0,12,0211424211T,6
611,02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",0211424210,Computer Science and Engineering,120,78,0,18,24,1,96,OHU,5,2,2,0,2,0,0,0,1,0,0,0,0,0,3,1,2,1,19,4,0,4,0,12,0211424211T,6
612,02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",0211437210,Electronics and Telecommunication Engg,120,90,0,18,12,1,108,HU,16,7,5,2,4,1,2,0,1,1,2,0,1,0,7,3,3,2,57,5,0,5,0,12,0211437211T,6
612,02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",0211437210,Electronics and Telecommunication Engg,120,90,0,18,12,1,108,OHU,6,3,1,1,1,1,1,0,0,0,1,0,1,0,3,1,2,0,22,5,0,5,0,12,0211437211T,6
613,02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",0211461210,Mechanical Engineering,120,102,0,18,0,1,120,HU,19,7,6,2,3,2,1,1,1,0,2,1,0,1,9,4,4,2,65,5,0,5,0,12,0211461211T,6
613,02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",0211461210,Mechanical Engineering,120,102,0,18,0,1,120,OHU,7,3,2,1,2,0,0,1,0,1,1,0,1,0,4,1,1,1,26,5,0,5,0,12,0211461211T,6
614,02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",0211491110,Computer Science and Engineering(Artificial,60,39,0,9,12,0,48,HU,7,4,3,1,1,1,0,0,1,0,0,0,1,0,4,1,2,1,27,1,1,1,1,6,0211491111T,3
614,02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",0211491110,Computer Science and Engineering(Artificial,60,39,0,9,12,0,48,OHU,2,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,10,1,1,1,1,6,0211491111T,3
615,02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",0211619110,Civil Engineering,30,25,0,5,0,0,30,HU,4,2,1,1,1,0,1,0,0,0,0,0,1,0,2,2,2,0,17,1,0,1,0,3,,
615,02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",0211619110,Civil Engineering,30,25,0,5,0,0,30,OHU,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,1,0,1,0,3,,
616,02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",0211624210,Computer Science and Engineering,60,39,0,9,12,0,48,HU,7,3,3,1,2,0,1,0,0,1,0,1,0,0,4,1,1,1,26,1,1,1,1,6,0211624211T,3
616,02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",0211624210,Computer Science and Engineering,60,39,0,9,12,0,48,OHU,3,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,11,1,1,1,1,6,0211624211T,3
617,02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",0211626310,Artificial Intelligence (AI) and Data Science,30,19,0,5,6,0,24,HU,3,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,2,0,12,1,0,1,0,3,0211626311T,2
617,02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",0211626310,Artificial Intelligence (AI) and Data Science,30,19,0,5,6,0,24,OHU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,1,0,1,0,3,0211626311T,2
618,02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",0211629310,Electrical Engineering,60,51,0,9,0,1,60,HU,9,4,3,1,2,1,0,1,0,0,1,0,0,1,5,1,2,1,32,2,1,2,1,6,,
618,02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",0211629310,Electrical Engineering,60,51,0,9,0,1,60,OHU,4,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,1,14,2,1,2,1,6,,
619,02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",0211637210,Electronics and Telecommunication Engg,30,22,0,5,3,0,27,HU,4,2,2,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1,16,1,0,1,0,3,0211637211T,2
619,02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",0211637210,Electronics and Telecommunication Engg,30,22,0,5,3,0,27,OHU,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,1,0,3,0211637211T,2
620,02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",0211661510,Mechanical & Automation Engineering,30,25,0,5,0,0,30,HU,4,2,2,0,1,0,0,0,1,0,0,0,1,0,3,1,1,1,17,1,0,1,0,3,,
620,02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",0211661510,Mechanical & Automation Engineering,30,25,0,5,0,0,30,OHU,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,6,1,0,1,0,3,,
621,02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",0211691110,Computer Science and Engineering(Artificial,30,19,0,5,6,0,24,HU,2,2,0,1,1,1,1,0,0,0,0,0,0,0,2,1,1,0,12,1,0,1,0,3,0211691111T,2
621,02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",0211691110,Computer Science and Engineering(Artificial,30,19,0,5,6,0,24,OHU,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,5,1,0,1,0,3,0211691111T,2
622,02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",0212719110,Civil Engineering,60,51,0,9,0,1,60,HU,9,4,4,1,2,0,0,0,1,1,1,1,1,0,3,2,3,1,34,2,1,2,1,6,0212719111T,3
622,02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",0212719110,Civil Engineering,60,51,0,9,0,1,60,OHU,3,2,2,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,12,2,1,2,1,6,0212719111T,3
623,02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",0212724210,Computer Science and Engineering,180,117,0,27,36,1,144,HU,21,9,6,3,4,2,2,1,1,1,2,1,0,1,10,4,4,2,74,5,1,5,1,18,0212724211T,9
623,02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",0212724210,Computer Science and Engineering,180,117,0,27,36,1,144,OHU,9,4,3,1,1,1,1,0,1,0,0,1,1,0,5,1,2,1,32,5,1,5,1,18,0212724211T,9
624,02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",0212724610,Information Technology,120,78,0,18,24,1,96,HU,13,6,4,2,2,1,1,1,1,0,1,1,1,0,7,3,4,2,50,4,0,4,0,12,0212724611T,6
624,02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",0212724610,Information Technology,120,78,0,18,24,1,96,OHU,5,2,1,1,2,0,0,0,0,1,1,0,1,0,2,1,1,1,19,4,0,4,0,12,0212724611T,6
625,02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",0212737210,Electronics and Telecommunication Engg,60,48,0,9,3,0,57,HU,10,3,4,1,2,1,0,0,1,0,1,0,1,0,4,2,2,1,33,1,1,1,1,6,0212737211T,3
625,02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",0212737210,Electronics and Telecommunication Engg,60,48,0,9,3,0,57,OHU,4,1,1,0,0,1,1,0,0,0,1,0,0,0,2,1,1,0,13,1,1,1,1,6,0212737211T,3
626,02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",0212761210,Mechanical Engineering,60,51,0,9,0,1,60,HU,9,4,3,2,1,1,2,0,0,0,1,0,1,0,5,1,3,0,33,2,1,2,1,6,,
626,02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",0212761210,Mechanical Engineering,60,51,0,9,0,1,60,OHU,3,2,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,13,2,1,2,1,6,,
627,02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",0212791610,Automation and Robotics,60,51,0,9,0,1,60,HU,9,4,3,1,2,1,0,1,1,0,1,0,0,0,4,2,2,2,33,2,1,2,1,6,0212791611T,3
627,02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",0212791610,Automation and Robotics,60,51,0,9,0,1,60,OHU,4,1,2,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,13,2,1,2,1,6,0212791611T,3
628,02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",0212792110,Artificial Intelligence and Machine Learning,60,48,0,9,3,0,57,HU,9,4,3,1,2,0,1,0,1,1,1,1,0,1,4,2,2,1,34,1,1,1,1,6,0212792111T,3
628,02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",0212792110,Artificial Intelligence and Machine Learning,60,48,0,9,3,0,57,OHU,2,2,1,1,0,1,0,0,0,0,0,0,0,0,2,1,1,1,12,1,1,1,1,6,0212792111T,3
629,02129,"M.S. Bidve Engineering College, Latur",0212919110,Civil Engineering,60,51,0,9,0,1,60,HU,9,4,4,1,1,1,0,0,0,0,1,0,1,0,4,2,3,1,32,2,1,2,1,6,,
629,02129,"M.S. Bidve Engineering College, Latur",0212919110,Civil Engineering,60,51,0,9,0,1,60,OHU,4,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,1,0,14,2,1,2,1,6,,
630,02129,"M.S. Bidve Engineering College, Latur",0212924210,Computer Science and Engineering,120,78,0,18,24,1,96,HU,13,6,4,2,3,1,2,1,1,1,0,1,1,0,6,3,4,1,50,4,0,4,0,12,0212924211T,6
630,02129,"M.S. Bidve Engineering College, Latur",0212924210,Computer Science and Engineering,120,78,0,18,24,1,96,OHU,6,2,2,0,1,1,0,0,0,0,1,0,0,0,2,1,2,1,19,4,0,4,0,12,0212924211T,6
631,02129,"M.S. Bidve Engineering College, Latur",0212924610,Information Technology,60,39,0,9,12,0,48,HU,7,3,2,1,1,1,0,0,0,0,1,0,0,0,4,1,2,1,24,1,1,1,1,6,0212924611T,3
631,02129,"M.S. Bidve Engineering College, Latur",0212924610,Information Technology,60,39,0,9,12,0,48,OHU,2,1,1,1,1,0,1,0,0,1,0,0,1,0,3,0,1,0,13,1,1,1,1,6,0212924611T,3
632,02129,"M.S. Bidve Engineering College, Latur",0212929310,Electrical Engineering,60,45,0,9,6,0,54,HU,9,3,3,2,2,0,1,0,1,0,1,1,0,1,4,2,3,1,34,1,1,1,1,6,0212929311T,3
632,02129,"M.S. Bidve Engineering College, Latur",0212929310,Electrical Engineering,60,45,0,9,6,0,54,OHU,2,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,9,1,1,1,1,6,0212929311T,3
633,02129,"M.S. Bidve Engineering College, Latur",0212937210,Electronics and Telecommunication Engg,60,39,0,9,12,0,48,HU,7,3,2,1,1,1,0,1,1,0,0,0,1,0,4,1,2,1,26,1,1,1,1,6,0212937211T,3
633,02129,"M.S. Bidve Engineering College, Latur",0212937210,Electronics and Telecommunication Engg,60,39,0,9,12,0,48,OHU,3,1,1,1,0,0,0,0,0,0,1,0,0,0,2,1,1,0,11,1,1,1,1,6,0212937211T,3
634,02129,"M.S. Bidve Engineering College, Latur",0212946310,Architectural Assistantship,60,51,0,9,0,1,60,HU,9,4,3,1,2,1,1,0,0,0,1,0,0,0,4,2,2,1,31,2,1,2,1,6,0212946311T,3
634,02129,"M.S. Bidve Engineering College, Latur",0212946310,Architectural Assistantship,60,51,0,9,0,1,60,OHU,4,1,2,0,1,0,1,0,1,0,0,0,1,0,1,1,2,0,15,2,1,2,1,6,0212946311T,3
635,02129,"M.S. Bidve Engineering College, Latur",0212961210,Mechanical Engineering,60,51,0,9,0,1,60,HU,9,4,4,1,2,0,1,0,0,1,1,0,1,0,4,2,3,1,34,2,1,2,1,6,,
635,02129,"M.S. Bidve Engineering College, Latur",0212961210,Mechanical Engineering,60,51,0,9,0,1,60,OHU,3,2,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,12,2,1,2,1,6,,
636,02129,"M.S. Bidve Engineering College, Latur",0212991110,Computer Science and Engineering(Artificial,60,39,0,9,12,0,48,HU,6,3,3,1,1,1,1,0,1,0,1,0,0,1,4,1,1,1,26,1,1,1,1,6,0212991111T,3
636,02129,"M.S. Bidve Engineering College, Latur",0212991110,Computer Science and Engineering(Artificial,60,39,0,9,12,0,48,OHU,3,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,11,1,1,1,1,6,0212991111T,3
637,02130,"Terna Public Charitable Trust's College of Engineering, Osmanabad",0213019110,Civil Engineering,60,51,0,9,0,1,60,HU,9,4,2,2,2,1,0,1,1,0,0,1,0,0,4,2,3,1,33,2,1,2,1,6,,
637,02130,"Terna Public Charitable Trust's College of Engineering, Osmanabad",0213019110,Civil Engineering,60,51,0,9,0,1,60,OHU,4,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,13,2,1,2,1,6,,
638,02130,"Terna Public Charitable Trust's College of Engineering, Osmanabad",0213024210,Computer Science and Engineering,60,39,0,9,12,0,48,HU,7,3,2,1,2,0,1,0,1,0,1,0,1,0,3,2,2,1,27,1,1,1,1,6,0213024211T,3
638,02130,"Terna Public Charitable Trust's College of Engineering, Osmanabad",0213024210,Computer Science and Engineering,60,39,0,9,12,0,48,OHU,2,2,2,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,10,1,1,1,1,6,0213024211T,3
639,02130,"Terna Public Charitable Trust's College of Engineering, Osmanabad",0213037210,Electronics and Telecommunication Engg,60,51,0,9,0,1,60,HU,9,4,4,1,1,1,1,0,0,1,1,1,1,0,4,2,2,1,34,2,1,2,1,6,0213037211T,3
639,02130,"Terna Public Charitable Trust's College of Engineering, Osmanabad",0213037210,Electronics and Telecommunication Engg,60,51,0,9,0,1,60,OHU,4,1,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,1,12,2,1,2,1,6,0213037211T,3
640,02130,"Terna Public Charitable Trust's College of Engineering, Osmanabad",0213061210,Mechanical Engineering,60,51,0,9,0,1,60,HU,9,4,3,1,2,1,0,1,0,0,1,0,1,0,4,1,3,1,32,2,1,2,1,6,,
640,02130,"Terna Public Charitable Trust's College of Engineering, Osmanabad",0213061210,Mechanical Engineering,60,51,0,9,0,1,60,OHU,3,2,2,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,14,2,1,2,1,6,,
641,02130,"Terna Public Charitable Trust's College of Engineering, Osmanabad",0213099510,Artificial Intelligence and Data Science,60,51,0,9,0,1,60,HU,10,3,3,2,2,0,1,0,1,0,1,0,0,0,4,2,2,1,32,2,1,2,1,6,0213099511T,3
641,02130,"Terna Public Charitable Trust's College of Engineering, Osmanabad",0213099510,Artificial Intelligence and Data Science,60,51,0,9,0,1,60,OHU,4,1,2,0,0,1,1,0,0,0,0,0,0,1,2,0,2,0,14,2,1,2,1,6,0213099511T,3
642,02131,"Shree Tuljabhavani College of Engineering, Tuljapur",0213119110,Civil Engineering,30,25,0,5,0,0,30,HU,3,3,2,0,0,1,1,0,1,0,0,0,0,1,2,1,1,1,17,1,0,1,0,3,,
642,02131,"Shree Tuljabhavani College of Engineering, Tuljapur",0213119110,Civil Engineering,30,25,0,5,0,0,30,OHU,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,6,1,0,1,0,3,,
643,02131,"Shree Tuljabhavani College of Engineering, Tuljapur",0213124210,Computer Science and Engineering,120,102,0,18,0,1,120,HU,19,7,6,3,4,1,1,1,0,1,2,1,1,0,9,4,5,1,66,5,0,5,0,12,0213124211T,6
643,02131,"Shree Tuljabhavani College of Engineering, Tuljapur",0213124210,Computer Science and Engineering,120,102,0,18,0,1,120,OHU,7,3,2,0,2,0,0,1,1,0,1,0,1,0,4,1,1,1,25,5,0,5,0,12,0213124211T,6
644,02131,"Shree Tuljabhavani College of Engineering, Tuljapur",0213137210,Electronics and Telecommunication Engg,60,51,0,9,0,1,60,HU,9,4,3,1,1,1,1,0,2,0,1,1,1,0,4,1,2,1,33,2,1,2,1,6,,
644,02131,"Shree Tuljabhavani College of Engineering, Tuljapur",0213137210,Electronics and Telecommunication Engg,60,51,0,9,0,1,60,OHU,3,2,2,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,13,2,1,2,1,6,,
645,02131,"Shree Tuljabhavani College of Engineering, Tuljapur",0213161210,Mechanical Engineering,30,25,0,5,0,0,30,HU,4,2,2,1,1,0,0,0,0,0,0,0,0,1,2,1,1,1,16,1,0,1,0,3,,
645,02131,"Shree Tuljabhavani College of Engineering, Tuljapur",0213161210,Mechanical Engineering,30,25,0,5,0,0,30,OHU,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,7,1,0,1,0,3,,
646,02133,"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",0213319110,Civil Engineering,60,51,0,9,0,1,60,HU,9,4,3,1,2,1,1,0,0,0,1,0,0,0,4,2,3,1,32,2,1,2,1,6,,
646,02133,"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",0213319110,Civil Engineering,60,51,0,9,0,1,60,OHU,3,2,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1,0,14,2,1,2,1,6,,
647,02133,"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",0213324210,Computer Science and Engineering,120,78,0,18,24,1,96,HU,14,6,4,2,3,1,1,1,1,1,1,1,1,0,6,3,3,2,51,4,0,4,0,12,0213324211T,6
647,02133,"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",0213324210,Computer Science and Engineering,120,78,0,18,24,1,96,OHU,5,2,2,0,0,1,1,0,0,0,0,1,0,0,2,1,2,1,18,4,0,4,0,12,0213324211T,6
648,02133,"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",0213329310,Electrical Engineering,60,51,0,9,0,1,60,HU,9,4,3,1,2,1,1,0,1,0,1,0,1,0,5,1,3,1,34,2,1,2,1,6,,
648,02133,"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",0213329310,Electrical Engineering,60,51,0,9,0,1,60,OHU,3,2,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,12,2,1,2,1,6,,
649,02133,"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",0213361210,Mechanical Engineering,30,25,0,5,0,0,30,HU,4,2,2,1,0,0,0,0,0,0,0,0,0,1,2,1,2,0,15,1,0,1,0,3,,
649,02133,"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",0213361210,Mechanical Engineering,30,25,0,5,0,0,30,OHU,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,8,1,0,1,0,3,,
650,02133,"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",0213384410,Electronics and Computer Engineering,60,39,0,9,12,0,48,HU,7,3,2,1,1,1,0,1,1,0,1,0,0,0,3,2,2,1,26,1,1,1,1,6,0213384411T,3
650,02133,"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",0213384410,Electronics and Computer Engineering,60,39,0,9,12,0,48,OHU,2,2,1,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0,11,1,1,1,1,6,0213384411T,3
651,02134,"Peoples Education Society's College of Engineering, Aurangabad",0213419110,Civil Engineering,60,51,0,9,0,1,60,HU,9,4,3,2,2,0,2,0,0,0,1,1,1,0,4,1,2,1,33,2,1,2,1,6,,
651,02134,"Peoples Education Society's College of Engineering, Aurangabad",0213419110,Civil Engineering,60,51,0,9,0,1,60,OHU,4,1,2,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,13,2,1,2,1,6,,
652,02134,"Peoples Education Society's College of Engineering, Aurangabad",0213424210,Computer Science and Engineering,60,39,0,9,12,0,48,HU,7,3,3,1,2,1,0,0,0,1,0,0,1,0,4,2,2,1,28,1,1,1,1,6,0213424211T,3
652,02134,"Peoples Education Society's College of Engineering, Aurangabad",0213424210,Computer Science and Engineering,60,39,0,9,12,0,48,OHU,2,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,9,1,1,1,1,6,0213424211T,3
653,02134,"Peoples Education Society's College of Engineering, Aurangabad",0213429310,Electrical Engineering,60,51,0,9,0,1,60,HU,9,4,3,1,1,1,0,1,2,0,2,0,0,0,3,2,2,1,32,2,1,2,1,6,0213429311T,3
653,02134,"Peoples Education Society's College of Engineering, Aurangabad",0213429310,Electrical Engineering,60,51,0,9,0,1,60,OHU,3,2,2,0,2,0,0,0,0,0,0,0,1,0,2,0,1,1,14,2,1,2,1,6,0213429311T,3
654,02134,"Peoples Education Society's College of Engineering, Aurangabad",0213437810,Electronics Engineering ( VLSI Design and,60,51,0,9,0,1,60,HU,9,4,3,2,2,0,1,0,0,0,0,1,1,0,4,1,3,1,32,2,1,2,1,6,,
654,02134,"Peoples Education Society's College of Engineering, Aurangabad",0213437810,Electronics Engineering ( VLSI Design and,60,51,0,9,0,1,60,OHU,4,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,14,2,1,2,1,6,,
655,02134,"Peoples Education Society's College of Engineering, Aurangabad",0213461510,Mechanical & Automation Engineering,60,51,0,9,0,1,60,HU,9,4,3,1,2,1,2,0,0,1,1,0,0,1,4,2,2,1,34,2,1,2,1,6,,
655,02134,"Peoples Education Society's College of Engineering, Aurangabad",0213461510,Mechanical & Automation Engineering,60,51,0,9,0,1,60,OHU,3,2,2,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,12,2,1,2,1,6,,
656,02134,"Peoples Education Society's College of Engineering, Aurangabad",0213484410,Electronics and Computer Engineering,60,45,0,9,6,0,54,HU,8,3,3,1,1,1,0,0,1,0,1,0,0,0,4,2,3,1,29,1,1,1,1,6,0213484411T,3
656,02134,"Peoples Education Society's College of Engineering, Aurangabad",0213484410,Electronics and Computer Engineering,60,45,0,9,6,0,54,OHU,4,1,1,1,1,0,1,0,0,0,0,0,1,0,2,1,0,1,14,1,1,1,1,6,0213484411T,3
657,02134,"Peoples Education Society's College of Engineering, Aurangabad",0213491210,Computer Science and Engineering(Data Science),60,39,0,9,12,0,48,HU,8,3,3,1,1,1,0,1,0,0,0,1,1,0,4,1,2,1,28,1,1,1,1,6,0213491211T,3
657,02134,"Peoples Education Society's College of Engineering, Aurangabad",0213491210,Computer Science and Engineering(Data Science),60,39,0,9,12,0,48,OHU,2,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,9,1,1,1,1,6,0213491211T,3
658,02135,"Hi-Tech Institute of Technology, Aurangabad",0213519110,Civil Engineering,60,51,0,9,0,1,60,HU,9,4,3,2,3,0,1,0,1,0,1,0,1,0,4,2,2,1,34,2,1,2,1,6,,
658,02135,"Hi-Tech Institute of Technology, Aurangabad",0213519110,Civil Engineering,60,51,0,9,0,1,60,OHU,4,1,1,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1,12,2,1,2,1,6,,
659,02135,"Hi-Tech Institute of Technology, Aurangabad",0213524210,Computer Science and Engineering,180,153,0,27,0,2,180,HU,27,12,9,3,4,3,2,1,2,1,3,1,1,1,13,5,7,3,98,7,1,7,1,18,0213524211T,9
659,02135,"Hi-Tech Institute of Technology, Aurangabad",0213524210,Computer Science and Engineering,180,153,0,27,0,2,180,OHU,10,5,4,1,3,1,1,1,0,1,1,0,0,1,5,2,2,1,39,7,1,7,1,18,0213524211T,9
660,02135,"Hi-Tech Institute of Technology, Aurangabad",0213561210,Mechanical Engineering,60,51,0,9,0,1,60,HU,9,4,3,2,2,0,1,0,1,0,1,0,1,0,4,2,2,1,33,2,1,2,1,6,0213561211T,3
660,02135,"Hi-Tech Institute of Technology, Aurangabad",0213561210,Mechanical Engineering,60,51,0,9,0,1,60,OHU,4,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,2,0,13,2,1,2,1,6,0213561211T,3
661,02135,"Hi-Tech Institute of Technology, Aurangabad",0213591110,Computer Science and Engineering(Artificial,60,51,0,9,0,1,60,HU,9,4,3,1,2,1,0,1,0,1,1,1,0,0,3,2,3,1,33,2,1,2,1,6,0213591111T,3
661,02135,"Hi-Tech Institute of Technology, Aurangabad",0213591110,Computer Science and Engineering(Artificial,60,51,0,9,0,1,60,OHU,3,2,1,1,1,0,1,0,0,0,0,0,1,0,2,0,1,0,13,2,1,2,1,6,0213591111T,3
662,02136,"Aditya Engineering College , Beed",0213619110,Civil Engineering,60,51,0,9,0,1,60,HU,9,4,4,1,1,1,2,0,1,0,0,0,0,1,5,1,2,1,33,2,1,2,1,6,0213619111T,3
662,02136,"Aditya Engineering College , Beed",0213619110,Civil Engineering,60,51,0,9,0,1,60,OHU,4,1,2,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,13,2,1,2,1,6,0213619111T,3
663,02136,"Aditya Engineering College , Beed",0213624210,Computer Science and Engineering,60,51,0,9,0,1,60,HU,9,4,2,2,2,1,1,0,0,0,1,1,1,0,4,2,3,1,34,2,1,2,1,6,0213624211T,3
663,02136,"Aditya Engineering College , Beed",0213624210,Computer Science and Engineering,60,51,0,9,0,1,60,OHU,3,2,1,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0,12,2,1,2,1,6,0213624211T,3
664,02136,"Aditya Engineering College , Beed",0213624610,Information Technology,60,51,0,9,0,1,60,HU,9,4,4,1,2,0,0,0,1,1,1,0,0,0,3,2,2,1,31,2,1,2,1,6,,
664,02136,"Aditya Engineering College , Beed",0213624610,Information Technology,60,51,0,9,0,1,60,OHU,4,1,2,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,15,2,1,2,1,6,,
665,02136,"Aditya Engineering College , Beed",0213629310,Electrical Engineering,60,51,0,9,0,1,60,HU,10,3,3,1,2,1,1,1,0,0,1,0,1,0,4,1,3,1,33,2,1,2,1,6,0213629311T,3
